date-received,date-read,sender,category,text
2022-11-21 07:16:00,2022-11-21 07:16:34,redacted_contact,notifs,<REDACTED>
2022-11-24 13:53:14,2022-11-24 14:01:31,redacted_contact,notifs,<REDACTED>
2022-11-28 11:44:12,2022-11-28 11:51:29,redacted_contact,notifs,<REDACTED>
2022-11-29 18:17:54,2022-11-29 18:17:59,redacted_contact,notifs,<REDACTED>
2022-12-09 15:05:38,2022-12-09 15:08:18,redacted_contact,notifs,<REDACTED>
2022-12-13 14:09:12,2022-12-13 14:11:00,redacted_contact,notifs,<REDACTED>
2022-12-15 13:22:45,2022-12-15 13:30:35,redacted_contact,notifs,<REDACTED>
2022-12-16 15:59:06,2022-12-16 16:25:30,redacted_contact,notifs,<REDACTED>
2022-12-23 15:01:03,2022-12-23 15:03:45,redacted_contact,notifs,<REDACTED>
2022-12-23 16:10:32,2022-12-23 16:10:38,redacted_contact,notifs,<REDACTED>
2022-12-28 11:57:06,2022-12-28 12:00:48,redacted_contact,notifs,<REDACTED>
2023-01-04 12:07:36,2023-01-04 12:08:11,redacted_contact,notifs,<REDACTED>
2023-01-06 13:59:38,2023-01-06 14:06:18,redacted_contact,notifs,<REDACTED>
2023-01-10 13:05:53,2023-01-10 13:23:44,redacted_contact,notifs,<REDACTED>
2023-01-11 14:01:55,2023-01-11 14:02:01,redacted_contact,notifs,<REDACTED>
2023-01-16 09:18:57,2023-01-16 09:19:08,redacted_contact,notifs,<REDACTED>
2023-01-17 16:47:18,2023-01-17 16:48:16,redacted_contact,notifs,<REDACTED>
2023-01-19 13:15:01,2023-01-19 13:23:34,redacted_contact,notifs,<REDACTED>
2023-01-25 08:55:56,2023-01-25 08:56:22,redacted_contact,notifs,<REDACTED>
2023-01-25 08:57:22,2023-01-25 08:57:22,redacted_contact,notifs,<REDACTED>
2023-01-25 08:58:24,2023-01-25 08:58:30,redacted_contact,notifs,<REDACTED>
2023-02-02 15:58:05,2023-02-02 16:05:41,redacted_contact,notifs,<REDACTED>
2023-02-06 11:03:27,2023-02-06 11:09:18,redacted_contact,notifs,<REDACTED>
2023-02-08 09:16:18,2023-02-08 09:31:46,redacted_contact,notifs,<REDACTED>
2023-02-10 09:44:07,2023-02-10 09:50:40,redacted_contact,notifs,<REDACTED>
2023-02-10 13:15:30,2023-02-10 13:15:54,redacted_contact,notifs,<REDACTED>
2023-02-15 14:14:42,2023-02-15 14:19:18,redacted_contact,notifs,<REDACTED>
2023-02-16 11:09:31,2023-02-16 11:12:56,redacted_contact,notifs,<REDACTED>
2023-02-17 15:16:33,2023-02-17 15:20:22,redacted_contact,notifs,<REDACTED>
2023-02-23 07:08:15,2023-02-23 07:11:50,redacted_contact,notifs,<REDACTED>
2023-02-27 13:40:47,2023-02-27 13:41:55,redacted_contact,notifs,<REDACTED>
2023-03-01 07:53:51,2023-03-01 07:58:47,redacted_contact,notifs,<REDACTED>
2023-03-01 08:34:14,2023-03-01 08:34:45,redacted_contact,notifs,<REDACTED>
2023-03-03 14:03:01,2023-03-03 14:04:30,redacted_contact,notifs,<REDACTED>
2023-03-06 10:02:47,2023-03-06 10:02:56,redacted_contact,notifs,<REDACTED>
2023-03-06 10:07:05,2023-03-06 10:09:04,redacted_contact,notifs,<REDACTED>
2023-03-07 12:41:57,2023-03-07 12:45:12,redacted_contact,notifs,<REDACTED>
2023-03-07 13:58:02,2023-03-07 14:03:49,redacted_contact,notifs,<REDACTED>
2023-03-10 09:45:38,2023-03-10 09:51:16,redacted_contact,notifs,<REDACTED>
2023-03-10 11:26:57,2023-03-10 11:27:25,redacted_contact,notifs,<REDACTED>
2023-03-13 13:08:19,2023-03-13 13:21:16,redacted_contact,notifs,<REDACTED>
2023-03-13 14:50:27,2023-03-13 15:00:10,redacted_contact,notifs,<REDACTED>
2023-04-05 10:30:57,2023-04-05 10:37:17,redacted_contact,notifs,<REDACTED>
2023-04-11 06:36:48,2023-04-11 07:41:34,+6398154***36,spam,In COD63 New User Regisrration Gift 178 Pesos Firse Recharge Get 10k Pesos Open Google Search'COD99CO' Link cod1.club
2023-04-10 16:39:25,2023-04-10 17:56:52,+6398525***55,spam,"BDO ALERT
Your account is on-hold due to security purposes kindly verify here: 
https://mybdo-updateonlineph.com"
2023-04-10 11:45:52,2023-04-10 11:45:58,redacted_individual,notifs,<REDACTED>
2023-04-10 11:59:49,2023-04-10 12:10:08,redacted_individual,notifs,<REDACTED>
2023-04-09 16:09:00,2023-04-09 16:09:06,+6394776***04,spam,"NEWEST HOTTEST SITE
JILI GAMES 100% LEGIT
LIBRENG 1088P
DITO NA ANG SWERTE NYO
SALI NA http://okad666.life"
2023-04-06 16:44:21,2023-04-06 16:44:40,redacted_business,notifs,<REDACTED>
2023-04-09 00:44:25,2023-04-09 07:48:34,redacted_business,notifs,<REDACTED>
2023-04-07 10:04:58,2023-04-07 10:16:57,+6391274***34,spam,"Hello, new free money bonus 1800 with no deposit condition, please login  https://qer322.org to get free money 1800 now"
2023-04-06 19:27:41,2023-04-06 20:21:56,+6390706***85,spam,UNIONBANK FINAL WARNING: Your registered mobile number needs to be updated. Please update here: https://tpv.sr/uh9nUP to continue receiving One-Time PIN(OTP)
2023-04-06 14:50:27,2023-04-06 15:16:54,+6394785***53,spam,"NEWEST HOTTEST SITE
JILI GAMES 100% LEGIT
LIBRENG 1088P
DITO NA ANG SWERTE NYO
SALI NA http://maswerte77.info"
2023-04-05 14:28:52,2023-04-05 14:33:22,+6393839***55,spam,FINAL WARNING: Your registered mobile number needs to be updated. Please update here: https://sholi.co/UnionBankOTP to continue receiving One-Time PIN(OTP)
2023-04-03 17:08:06,2023-04-03 17:08:29,+6393063***36,spam,[BDO-ALERT]: Your account is on hold please verify here: https://my.bdounibankph.com if your registered number is still active
2023-04-03 14:55:18,2023-04-03 14:56:45,+6394775***78,spam,"NEWEST HOTTEST SITE
JILI GAMES 100% LEGIT
LIBRENG 1088P
DITO NA ANG SWERTE NYO
SALI NA http://fortunate.wtf"
2023-04-03 13:52:09,2023-04-03 14:10:37,+6398553***81,spam,BDO-ALERT : Your registered mobile number needs to be updated. Please update here: https://my-bdoaccess.online/Update to continue receiving One-Time Pin(OTP).
2023-02-06 15:39:11,2023-02-06 15:50:57,redacted_individual,notifs,<REDACTED>
2023-02-06 15:48:41,2023-02-06 15:50:57,redacted_individual,notifs,<REDACTED>
2023-02-06 15:50:38,2023-02-06 15:50:57,redacted_individual,notifs,<REDACTED>
2023-02-06 15:51:30,2023-02-06 15:51:41,redacted_individual,notifs,<REDACTED>
2023-04-03 12:07:24,2023-04-03 12:27:09,redacted_individual,notifs,<REDACTED>
2023-04-03 09:44:28,2023-04-03 09:44:31,redacted_business,notifs,<REDACTED>
2023-04-03 09:31:55,2023-04-03 09:32:17,+6398524***53,spam,[BDO-ALERT]: Your account is on hold please verify here: https://my.bdounibankph.com if your registered number is still active
2023-04-01 18:22:08,2023-04-01 18:24:22,+6398536***29,spam,Your Unionbank Online account has been blocked due to three unsuccessful login attempts. You can unlock your profile by visiting: https://oyn.at/UBPBlocked
2023-04-01 14:35:01,2023-04-01 14:35:50,+6398524***61,spam,WARNING:  UnionBank has deactivated your account for security reasons after a recent data breach: https://oyn.at/UBPbreached
2023-03-31 10:44:19,2023-03-31 10:44:31,+6396207***50,spam,"Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088 http://maswerte77.info"
2023-03-30 20:17:08,2023-03-30 20:19:53,+6390705***82,spam,[BDO-ALERT] Your account is on hold please verify here: https://onlinebdo-bankingph.com/sim-reg if your registered number is still active.
2023-03-29 13:14:25,2023-03-29 13:14:40,+6396208***49,spam,"Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088 http://fortunate.wtf"
2022-10-03 21:12:56,2022-10-03 21:19:17,redacted_business,OTP,<REDACTED>
2022-10-03 21:12:58,2022-10-03 21:19:17,redacted_business,OTP,<REDACTED>
2022-10-03 21:14:50,2022-10-03 21:19:17,redacted_business,OTP,<REDACTED>
2022-10-03 21:18:46,2022-10-03 21:19:17,redacted_business,OTP,<REDACTED>
2022-10-03 21:19:15,2022-10-03 21:19:17,redacted_business,notifs,<REDACTED>
2022-10-03 21:20:11,2022-10-03 21:20:12,redacted_business,OTP,<REDACTED>
2022-10-06 16:51:43,2022-10-06 16:54:09,redacted_business,notifs,<REDACTED>
2022-10-11 10:21:33,2022-10-11 10:21:48,redacted_business,notifs,<REDACTED>
2022-10-13 10:33:15,2022-10-13 10:55:11,redacted_business,notifs,<REDACTED>
2022-10-17 07:52:35,2022-10-17 07:56:26,redacted_business,notifs,<REDACTED>
2022-10-19 09:11:18,2022-10-19 09:11:21,redacted_business,notifs,<REDACTED>
2022-10-26 13:17:22,2022-10-26 13:18:56,redacted_business,OTP,<REDACTED>
2022-11-02 17:39:43,2022-11-02 17:39:46,redacted_business,OTP,<REDACTED>
2022-11-08 08:20:10,2022-11-08 08:22:21,redacted_business,notifs,<REDACTED>
2022-11-08 11:12:59,2022-11-08 11:13:03,redacted_business,notifs,<REDACTED>
2022-11-11 10:49:17,2022-11-11 11:03:09,redacted_business,notifs,<REDACTED>
2022-11-13 07:41:33,2022-11-13 07:44:42,redacted_business,notifs,<REDACTED>
2022-11-18 17:28:13,2022-11-18 17:37:11,redacted_business,notifs,<REDACTED>
2022-11-18 19:33:14,2022-11-18 20:08:46,redacted_business,notifs,<REDACTED>
2022-11-20 07:47:31,2022-11-20 09:03:51,redacted_business,notifs,<REDACTED>
2022-11-23 14:24:40,2022-11-23 14:29:32,redacted_business,notifs,<REDACTED>
2022-11-24 12:17:49,2022-11-24 12:17:58,redacted_business,notifs,<REDACTED>
2022-11-25 08:44:54,2022-11-25 08:45:33,redacted_business,notifs,<REDACTED>
2022-11-25 18:22:42,2022-11-25 19:16:35,redacted_business,notifs,<REDACTED>
2022-11-27 19:49:39,2022-11-27 19:49:40,redacted_business,OTP,<REDACTED>
2022-11-27 19:55:35,2022-11-27 20:36:17,redacted_business,notifs,<REDACTED>
2022-11-28 16:34:15,2022-11-28 16:40:04,redacted_business,notifs,<REDACTED>
2022-12-02 10:33:15,2022-12-02 10:38:28,redacted_business,OTP,<REDACTED>
2022-12-02 10:33:51,2022-12-02 10:38:28,redacted_business,notifs,<REDACTED>
2022-12-04 18:39:22,2022-12-04 18:41:07,redacted_business,notifs,<REDACTED>
2022-12-06 11:33:29,2022-12-06 12:05:09,redacted_business,notifs,<REDACTED>
2022-12-09 06:36:21,2022-12-09 07:00:24,redacted_business,notifs,<REDACTED>
2022-12-09 08:54:25,2022-12-09 08:58:54,redacted_business,notifs,<REDACTED>
2022-12-09 08:56:13,2022-12-09 08:58:54,redacted_business,notifs,<REDACTED>
2022-12-12 10:40:59,2022-12-12 10:41:07,redacted_business,notifs,<REDACTED>
2022-12-15 21:15:31,2022-12-15 21:15:38,redacted_business,notifs,<REDACTED>
2022-12-18 18:31:00,2022-12-18 18:31:21,redacted_business,notifs,<REDACTED>
2022-12-21 11:04:34,2022-12-21 11:04:38,redacted_business,notifs,<REDACTED>
2022-12-21 11:11:32,2022-12-21 11:11:34,redacted_business,notifs,<REDACTED>
2022-12-21 11:16:46,2022-12-21 11:16:52,redacted_business,notifs,<REDACTED>
2022-12-21 11:18:53,2022-12-21 11:18:55,redacted_business,notifs,<REDACTED>
2022-12-24 11:13:43,2022-12-24 11:29:38,redacted_business,notifs,<REDACTED>
2022-12-26 09:29:12,2022-12-26 09:34:49,redacted_business,OTP,<REDACTED>
2022-12-26 11:12:27,2022-12-26 11:21:52,redacted_business,notifs,<REDACTED>
2022-12-26 18:13:01,2022-12-26 18:15:20,redacted_business,OTP,<REDACTED>
2022-12-26 18:18:28,2022-12-26 18:18:30,redacted_business,notifs,<REDACTED>
2022-12-31 12:33:27,2022-12-31 13:24:08,redacted_business,notifs,<REDACTED>
2023-01-03 11:09:00,2023-01-03 11:12:56,redacted_business,notifs,<REDACTED>
2023-01-03 18:43:18,2023-01-03 18:43:37,redacted_business,notifs,<REDACTED>
2023-01-06 10:37:18,2023-01-06 10:37:26,redacted_business,OTP,<REDACTED>
2023-01-06 10:40:46,2023-01-06 10:41:45,redacted_business,OTP,<REDACTED>
2023-01-06 10:41:25,2023-01-06 10:41:45,redacted_business,OTP,<REDACTED>
2023-01-06 10:42:40,2023-01-06 10:42:44,redacted_business,notifs,<REDACTED>
2023-01-07 11:01:05,2023-01-07 11:01:09,redacted_business,notifs,<REDACTED>
2023-01-07 11:01:06,2023-01-07 11:01:09,redacted_business,notifs,<REDACTED>
2023-01-07 17:14:22,2023-01-07 17:16:51,redacted_business,notifs,<REDACTED>
2023-01-11 07:16:57,2023-01-11 07:19:40,redacted_business,notifs,<REDACTED>
2023-01-11 07:22:41,2023-01-11 07:23:16,redacted_business,notifs,<REDACTED>
2023-01-11 07:26:46,2023-01-11 07:34:01,redacted_business,notifs,<REDACTED>
2023-01-11 10:07:08,2023-01-11 10:07:12,redacted_business,notifs,<REDACTED>
2023-01-13 15:12:52,2023-01-13 15:14:44,redacted_business,notifs,<REDACTED>
2023-01-13 15:13:54,2023-01-13 15:14:44,redacted_business,notifs,<REDACTED>
2023-01-13 15:14:44,2023-01-13 15:14:44,redacted_business,notifs,<REDACTED>
2023-01-14 11:17:09,2023-01-14 11:33:24,redacted_business,notifs,<REDACTED>
2023-01-15 10:38:42,2023-01-15 10:38:52,redacted_business,notifs,<REDACTED>
2023-01-17 12:11:27,2023-01-17 12:17:56,redacted_business,notifs,<REDACTED>
2023-01-18 18:30:04,2023-01-18 18:30:13,redacted_business,notifs,<REDACTED>
2023-01-18 21:15:36,2023-01-18 21:15:41,redacted_business,OTP,<REDACTED>
2023-01-21 13:31:37,2023-01-21 13:31:57,redacted_business,notifs,<REDACTED>
2023-01-26 10:44:26,2023-01-26 10:44:28,redacted_business,OTP,<REDACTED>
2023-01-26 10:44:56,2023-01-26 10:48:43,redacted_business,notifs,<REDACTED>
2023-01-26 10:48:21,2023-01-26 10:48:43,redacted_business,notifs,<REDACTED>
2023-01-26 11:06:47,2023-01-26 11:15:06,redacted_business,notifs,<REDACTED>
2023-01-27 17:23:09,2023-01-27 17:32:39,redacted_business,notifs,<REDACTED>
2023-01-27 17:29:50,2023-01-27 17:32:39,redacted_business,notifs,<REDACTED>
2023-01-29 19:34:04,2023-01-29 20:19:45,redacted_business,notifs,<REDACTED>
2023-02-01 11:13:09,2023-02-01 11:25:04,redacted_business,notifs,<REDACTED>
2023-02-01 14:39:37,2023-02-01 14:40:39,redacted_business,notifs,<REDACTED>
2023-02-07 11:08:30,2023-02-07 11:08:35,redacted_business,notifs,<REDACTED>
2023-02-07 11:13:13,2023-02-07 11:15:41,redacted_business,notifs,<REDACTED>
2023-02-12 10:30:56,2023-02-12 11:06:15,redacted_business,notifs,<REDACTED>
2023-02-14 11:13:42,2023-02-14 11:13:57,redacted_business,notifs,<REDACTED>
2023-02-17 16:41:53,2023-02-17 16:42:01,redacted_business,notifs,<REDACTED>
2023-02-18 18:30:28,2023-02-18 18:43:25,redacted_business,notifs,<REDACTED>
2023-02-20 20:53:15,2023-02-20 20:57:32,redacted_business,notifs,<REDACTED>
2023-02-21 11:17:14,2023-02-21 11:19:32,redacted_business,notifs,<REDACTED>
2023-02-22 12:46:24,2023-02-22 12:46:28,redacted_business,notifs,<REDACTED>
2023-02-23 11:25:58,2023-02-23 11:27:01,redacted_business,notifs,<REDACTED>
2023-02-24 16:42:15,2023-02-24 16:42:27,redacted_business,OTP,<REDACTED>
2023-02-24 16:42:57,2023-02-24 16:45:04,redacted_business,notifs,<REDACTED>
2023-02-24 16:47:51,2023-02-24 16:48:37,redacted_business,notifs,<REDACTED>
2023-02-26 11:17:24,2023-02-26 11:19:57,redacted_business,notifs,<REDACTED>
2023-02-27 16:42:38,2023-02-27 16:44:52,redacted_business,OTP,<REDACTED>
2023-02-27 16:44:18,2023-02-27 16:44:52,redacted_business,OTP,<REDACTED>
2023-02-27 20:47:08,2023-02-27 20:50:41,redacted_business,notifs,<REDACTED>
2023-02-28 11:03:13,2023-02-28 11:03:16,redacted_business,notifs,<REDACTED>
2023-02-28 11:09:54,2023-02-28 11:10:05,redacted_business,notifs,<REDACTED>
2023-03-01 11:26:55,2023-03-01 11:29:20,redacted_business,notifs,<REDACTED>
2023-03-01 16:58:08,2023-03-01 18:11:52,redacted_business,notifs,<REDACTED>
2023-03-03 15:50:33,2023-03-03 15:51:05,redacted_business,notifs,<REDACTED>
2023-03-07 06:52:41,2023-03-07 06:54:25,redacted_business,notifs,<REDACTED>
2023-03-11 09:36:43,2023-03-11 09:38:02,redacted_business,notifs,<REDACTED>
2023-03-12 10:32:13,2023-03-12 10:39:53,redacted_business,notifs,<REDACTED>
2023-03-16 11:14:39,2023-03-16 11:24:12,redacted_business,notifs,<REDACTED>
2023-03-18 18:30:35,2023-03-18 18:50:42,redacted_business,notifs,<REDACTED>
2023-03-21 12:17:38,2023-03-21 12:17:54,redacted_business,notifs,<REDACTED>
2023-03-25 12:08:35,2023-03-25 12:14:49,redacted_business,notifs,<REDACTED>
2023-03-26 11:57:04,2023-03-26 11:59:15,redacted_business,notifs,<REDACTED>
2023-03-26 21:55:28,2023-03-26 21:55:30,redacted_business,OTP,<REDACTED>
2023-03-26 21:55:51,2023-03-26 21:55:52,redacted_business,notifs,<REDACTED>
2023-03-26 22:00:52,2023-03-26 22:00:59,redacted_business,notifs,<REDACTED>
2023-03-27 12:11:34,2023-03-27 12:11:35,redacted_business,OTP,<REDACTED>
2023-03-28 11:29:11,2023-03-28 11:29:19,redacted_business,notifs,<REDACTED>
2023-03-28 00:54:54,2023-03-28 08:05:52,+6394718***20,spam,3I 65% Off Daily Deal special is HERE! Everything you need at the lowest price in shopee today! cash on delivery! Order Link: https://shoppe.market/ph
2022-10-01 11:00:25,2022-10-01 11:00:30,gcash,notifs,<REDACTED>
2022-10-02 21:55:55,2022-10-02 21:56:50,gcash,notifs,<REDACTED>
2022-10-02 21:56:41,2022-10-02 21:56:50,gcash,notifs,<REDACTED>
2022-10-03 09:34:58,2022-10-03 09:35:00,gcash,notifs,<REDACTED>
2022-10-03 10:47:43,2022-10-03 11:10:06,gcash,notifs,<REDACTED>
2022-10-03 11:14:43,2022-10-03 11:14:45,gcash,notifs,<REDACTED>
2022-10-03 11:15:16,2022-10-03 11:15:17,gcash,OTP,<REDACTED>
2022-10-03 19:31:38,2022-10-03 19:32:48,gcash,notifs,<REDACTED>
2022-10-06 08:30:25,2022-10-06 08:30:27,gcash,notifs,<REDACTED>
2022-10-06 14:13:47,2022-10-06 14:14:04,gcash,notifs,<REDACTED>
2022-10-06 14:14:01,2022-10-06 14:14:04,gcash,notifs,<REDACTED>
2022-10-08 12:55:35,2022-10-08 13:14:07,gcash,ads,Hindi makapag start ng business dahil kulang sa puhunan? GLoan mo na yan and get up to 125k to start your business as soon as possible! Take your business leap with GCash! Tap Borrow > GLoan in the GCash app to learn more.
2022-10-09 11:42:46,2022-10-09 12:54:13,gcash,ads,GCash continues to protect your account. GCash WILL NEVER send any email or sms that contain links. DO NOT CLICK ON ANY LINK! Spotted a scammer? Report to Gigi via the Help Center.
2022-10-10 07:22:01,2022-10-10 07:22:05,gcash,notifs,<REDACTED>
2022-10-10 16:12:06,2022-10-10 16:12:08,gcash,notifs,<REDACTED>
2022-10-10 17:22:01,2022-10-10 17:22:13,gcash,notifs,<REDACTED>
2022-10-11 14:42:19,2022-10-11 15:10:10,gcash,ads,"Sounds fishy? Mag-#GCheckMuna para hindi ka ma-scam! Never share your MPIN, OTP, or personal info. If you spotted a scammer, i-report agad kay Gigi via GCash Help Center. To stop receiving advisories, unsubscribe to SMS updates via GCash Help Center."
2022-10-12 13:09:05,2022-10-12 13:09:16,gcash,ads,Need to upgrade your WFH set up? Use GLoan to buy gadgets and make working easier! Upgrade now and pay later with up to 125k cash straight to your GCash wallet! Tap Borrow > GLoan in the GCash app to learn more.
2022-10-13 11:05:59,2022-10-13 11:06:04,gcash,notifs,<REDACTED>
2022-10-14 09:22:45,2022-10-14 09:23:04,gcash,notifs,<REDACTED>
2022-10-14 10:12:47,2022-10-14 10:25:38,gcash,notifs,<REDACTED>
2022-10-16 12:53:34,2022-10-16 13:09:40,gcash,ads,"Itawid ang Meralco bills with GCredit! Kahit kapos ang budget, kayang-kaya na magbayad ng bills from home. Just use GCredit to settle your Meralco bill sa GCash App and pay later! Go to your GCash dashboard and tap GCredit to activate!"
2022-10-17 07:02:47,2022-10-17 07:02:52,gcash,notifs,<REDACTED>
2022-10-17 07:03:03,2022-10-17 07:03:05,gcash,OTP,<REDACTED>
2022-10-17 07:03:17,2022-10-17 07:03:20,gcash,notifs,<REDACTED>
2022-10-18 17:38:36,2022-10-18 17:40:57,gcash,ads,Get a FREE PHP 500 QR voucher when you scan to pay in installments with GGives! Go to the GGives section of the GCash app to learn more.
2022-10-19 12:20:37,2022-10-19 12:21:02,gcash,notifs,<REDACTED>
2022-10-19 12:20:49,2022-10-19 12:21:02,gcash,notifs,<REDACTED>
2022-10-19 12:27:24,2022-10-19 12:27:33,gcash,notifs,<REDACTED>
2022-10-19 16:25:55,2022-10-19 16:26:00,gcash,OTP,<REDACTED>
2022-10-19 16:26:13,2022-10-19 16:26:13,gcash,notifs,<REDACTED>
2022-10-19 16:26:49,2022-10-19 16:26:49,gcash,OTP,<REDACTED>
2022-10-19 16:27:12,2022-10-19 16:27:12,gcash,notifs,<REDACTED>
2022-10-21 12:40:54,2022-10-21 12:40:57,gcash,notifs,<REDACTED>
2022-10-22 02:37:56,2022-10-22 09:01:19,gcash,ads,"Your fashion goals are within reach with GGives! Pay lighter when you shop at stores like Uniqlo, Birkenstock, Herschel and more! Tap Borrow > GGives on the GCash app to learn more."
2022-10-24 09:11:00,2022-10-24 09:11:02,gcash,notifs,<REDACTED>
2022-10-24 09:11:18,2022-10-24 09:34:01,gcash,notifs,<REDACTED>
2022-10-24 10:07:16,2022-10-24 10:07:35,gcash,notifs,<REDACTED>
2022-10-24 10:07:34,2022-10-24 10:07:35,gcash,notifs,<REDACTED>
2022-10-25 11:03:57,2022-10-25 11:04:04,gcash,ads,Top up your RFID for convenient travels! Use GCredit to pay later for your Easytrip and Autosweep. Go to your GCash dashboard and tap GCredit to start using it.
2022-10-27 16:37:42,2022-10-27 16:37:57,gcash,notifs,<REDACTED>
2022-10-28 13:32:19,2022-10-28 13:32:24,gcash,OTP,<REDACTED>
2022-10-28 13:32:39,2022-10-28 13:32:39,gcash,notifs,<REDACTED>
2022-10-29 09:36:31,2022-10-29 09:41:52,gcash,ads,"Up to PHP 100,000 up for grabs! Every PHP 50 load purchase, automatically gets you 1 Lucky Load Ticket. Go to your GCash dashboard and tap Buy Load to start!"
2022-10-29 14:48:17,2022-10-29 14:48:18,gcash,notifs,<REDACTED>
2022-10-31 15:49:20,2022-10-31 15:49:24,gcash,notifs,<REDACTED>
2022-10-31 16:01:46,2022-10-31 16:03:00,gcash,notifs,<REDACTED>
2022-10-31 16:02:59,2022-10-31 16:03:00,gcash,OTP,<REDACTED>
2022-10-31 16:03:18,2022-10-31 16:05:13,gcash,notifs,<REDACTED>
2022-11-01 05:04:20,2022-11-01 08:05:14,gcash,ads,Get a FREE PHP 500 QR voucher when you scan to pay in installments with GGives! Go to the GGives section of the GCash app to learn more.
2022-11-01 13:43:17,2022-11-01 13:53:48,gcash,ads,G to upgrade your home! Just use GCredit to pay later at home appliance center near you. Go to your GCash dashboard and tap GCredit to start using it.
2022-11-01 18:57:20,2022-11-01 18:57:48,gcash,notifs,<REDACTED>
2022-11-02 08:28:24,2022-11-02 08:28:25,gcash,OTP,<REDACTED>
2022-11-02 08:28:38,2022-11-02 08:28:38,gcash,notifs,<REDACTED>
2022-11-02 13:13:29,2022-11-02 13:13:43,gcash,notifs,<REDACTED>
2022-11-02 13:55:50,2022-11-02 13:55:51,gcash,OTP,<REDACTED>
2022-11-02 13:55:57,2022-11-02 13:56:05,gcash,notifs,<REDACTED>
2022-11-02 17:39:53,2022-11-02 17:39:59,gcash,OTP,<REDACTED>
2022-11-02 17:42:57,2022-11-02 17:43:00,gcash,OTP,<REDACTED>
2022-11-03 09:08:01,2022-11-03 09:08:27,gcash,ads,"Pay in budget-friendly terms when you book on Philippine Airlines, Klook, Cebu Pacific, and AirAsia with GGives! No credit card needed, zero down payment, up to 12 months to pay! Go to your GCash dashboard and tap GGives to learn more!"
2022-11-04 06:56:03,2022-11-04 06:56:07,gcash,OTP,<REDACTED>
2022-11-04 06:56:20,2022-11-04 06:56:20,gcash,notifs,<REDACTED>
2022-11-05 14:22:21,2022-11-05 14:22:25,gcash,OTP,<REDACTED>
2022-11-05 14:22:41,2022-11-05 14:22:48,gcash,notifs,<REDACTED>
2022-11-05 21:46:46,2022-11-05 21:46:48,gcash,OTP,<REDACTED>
2022-11-05 21:47:01,2022-11-05 21:49:26,gcash,notifs,<REDACTED>
2022-11-07 05:42:38,2022-11-07 06:29:21,gcash,ads,"Go grocery shopping even on a tight budget! Just use GCredit to pay later in Waltermart, Savemore, Marketplace, and S&R. Go to your GCash dashboard and tap GCredit to start using it."
2022-11-08 09:10:10,2022-11-08 09:10:43,gcash,notifs,<REDACTED>
2022-11-08 09:10:26,2022-11-08 09:10:43,gcash,notifs,<REDACTED>
2022-11-08 10:55:54,2022-11-08 10:56:06,gcash,notifs,<REDACTED>
2022-11-08 10:56:02,2022-11-08 10:56:06,gcash,notifs,<REDACTED>
2022-11-08 16:28:09,2022-11-08 16:28:13,gcash,notifs,<REDACTED>
2022-11-08 16:28:55,2022-11-08 16:29:02,gcash,notifs,<REDACTED>
2022-11-11 10:29:28,2022-11-11 11:03:11,gcash,ads,G to upgrade your home! Just use GCredit to pay later at home appliance center near you. Go to your GCash dashboard and tap GCredit to start using it.
2022-11-14 10:07:46,2022-11-14 10:08:03,gcash,notifs,<REDACTED>
2022-11-15 10:23:54,2022-11-15 10:23:55,gcash,OTP,<REDACTED>
2022-11-15 10:24:05,2022-11-15 10:24:06,gcash,notifs,<REDACTED>
2022-11-20 11:40:54,2022-11-20 11:41:05,gcash,OTP,<REDACTED>
2022-11-20 11:41:07,2022-11-20 11:41:07,gcash,notifs,<REDACTED>
2022-11-20 11:42:22,2022-11-20 11:42:25,gcash,notifs,<REDACTED>
2022-11-20 11:42:25,2022-11-20 11:42:25,gcash,OTP,<REDACTED>
2022-11-20 11:42:34,2022-11-20 11:42:34,gcash,notifs,<REDACTED>
2022-11-21 18:49:51,2022-11-21 18:49:54,gcash,notifs,<REDACTED>
2022-11-22 18:17:53,2022-11-22 18:30:08,gcash,ads,"Bayad mo’y LESS when you pay early with GCredit! With our 24/7 access, you control when & how much you need to pay. Go to your GCash dashboard and tap GCredit  now to unlock up to P10,000 in GCredit limit. "
2022-11-25 08:52:25,2022-11-25 08:52:27,gcash,OTP,<REDACTED>
2022-11-25 08:52:37,2022-11-25 08:52:37,gcash,notifs,<REDACTED>
2022-11-25 15:05:09,2022-11-25 15:05:13,gcash,ads,G sa paglago ng negosyo this Christmas! Mag-GLoan na at dagdagan ang puhunan pang-live selling. Tap Borrow > GLoan on the GCash app to learn more.
2022-11-28 14:12:55,2022-11-28 14:14:42,gcash,notifs,<REDACTED>
2022-11-30 18:17:09,2022-11-30 18:17:13,gcash,notifs,<REDACTED>
2022-12-01 11:20:37,2022-12-01 11:20:40,gcash,OTP,<REDACTED>
2022-12-01 11:20:49,2022-12-01 11:20:49,gcash,notifs,<REDACTED>
2022-12-02 11:12:57,2022-12-02 11:16:05,gcash,OTP,<REDACTED>
